index_log, time_stamp, mode, thrust, roll, pitch, yaw, ae[0], ae[1], ae[2], ae[3], phi, theta, psi, sp, sq, sr, sax, say, saz, bat_volt, P, P1, P2, temperature, pressure
778, 40304997, 1, 2687, 0, 49, -122, 335, 335, 335, 335, -2642, -4019, 8696, 140, 244, 107, -6318, -1392, 14476, 1106, 0, 0, 0, 0, 0
779, 40315051, 1, 2687, 0, 49, -122, 335, 335, 335, 335, -2614, -3990, 8691, 140, 274, 51, -5230, -674, 13760, 1106, 0, 0, 0, 0, 0
780, 40325102, 1, 2687, 0, 49, -122, 335, 335, 335, 335, -2584, -3958, 8681, 140, 278, 19, -5822, -1462, 14402, 1106, 0, 0, 0, 0, 0
781, 40335146, 1, 2687, 0, 49, -122, 335, 335, 335, 335, -2555, -3928, 8666, 131, 275, -33, -5642, -796, 13846, 1106, 0, 0, 0, 0, 0
782, 40345214, 1, 2687, 0, 49, -122, 335, 335, 335, 335, -2523, -3901, 8648, 129, 262, -59, -6084, -1784, 14596, 1106, 0, 0, 0, 0, 0
783, 40355338, 1, 2687, 0, 49, -122, 335, 335, 335, 335, -2494, -3877, 8627, 120, 239, -99, -6338, -1080, 14024, 1134, 0, 0, 0, 0, 0
784, 40365300, 1, 2687, 0, 49, -122, 335, 335, 335, 335, -2462, -3859, 8604, 122, 207, -119, -6786, -1898, 14922, 1134, 0, 0, 0, 0, 0
785, 40375346, 1, 2687, 0, 49, -122, 335, 335, 335, 335, -2433, -3845, 8578, 116, 187, -150, -6370, -1274, 13644, 1134, 0, 0, 0, 0, 0
786, 40385389, 1, 2687, 0, 49, -122, 335, 335, 335, 335, -2403, -3836, 8552, 111, 138, -163, -6790, -2266, 14496, 1134, 0, 0, 0, 0, 0
787, 40395446, 1, 2687, 0, 49, -122, 335, 335, 335, 335, -2377, -3832, 8526, 101, 115, -187, -6044, -1594, 13222, 1134, 0, 0, 0, 0, 0
788, 40405500, 1, 2687, 0, 49, -122, 335, 335, 335, 335, -2349, -3833, 8499, 102, 53, -190, -6964, -2456, 14406, 1099, 0, 0, 0, 0, 0
789, 40415550, 1, 2687, 0, 49, -122, 335, 335, 335, 335, -2324, -3839, 8473, 99, 34, -203, -5846, -1620, 13192, 1099, 0, 0, 0, 0, 0
790, 40425608, 1, 2687, 0, 49, -122, 335, 335, 335, 335, -2296, -3848, 8447, 112, -3, -196, -6532, -2436, 14288, 1099, 0, 0, 0, 0, 0
791, 40435665, 1, 2687, 0, 49, -122, 335, 335, 335, 335, -2269, -3857, 8422, 128, -6, -198, -5402, -1214, 14002, 1099, 0, 0, 0, 0, 0
792, 40445886, 1, 2687, 0, 49, -122, 335, 335, 335, 335, -2233, -3865, 8396, 150, -4, -187, -6038, -2306, 14824, 1099, 0, 0, 0, 0, 0
793, 40455789, 1, 2687, 0, 49, -122, 335, 335, 335, 335, -2200, -3869, 8371, 167, 31, -187, -5108, -900, 14424, 1099, 0, 0, 0, 0, 0
794, 40465809, 1, 2687, 0, 49, -122, 335, 335, 335, 335, -2159, -3869, 8344, 180, 63, -181, -5822, -2542, 15166, 1099, 0, 0, 0, 0, 0
795, 40475864, 1, 2687, 0, 49, -122, 335, 335, 335, 335, -2124, -3864, 8318, 180, 104, -183, -5832, -768, 14944, 1099, 0, 0, 0, 0, 0
796, 40485918, 1, 2687, 0, 49, -122, 335, 335, 335, 335, -2084, -3857, 8290, 166, 136, -181, -6188, -2828, 14962, 1099, 0, 0, 0, 0, 0
797, 40495966, 1, 2687, 0, 49, -122, 335, 335, 335, 335, -2054, -3848, 8263, 142, 164, -183, -6688, -1030, 14652, 1099, 0, 0, 0, 0, 0
798, 40506017, 1, 2687, 0, 49, -122, 335, 335, 335, 335, -2022, -3837, 8234, 111, 186, -185, -6822, -2940, 14596, 1106, 0, 0, 0, 0, 0
799, 40516075, 1, 2687, 0, 49, -122, 335, 335, 335, 335, -1999, -3826, 8207, 77, 215, -185, -7094, -1120, 14070, 1106, 0, 0, 0, 0, 0
800, 40526115, 1, 2687, 0, 49, -122, 335, 335, 335, 335, -1976, -3811, 8177, 39, 233, -190, -7090, -2732, 14598, 1106, 0, 0, 0, 0, 0
801, 40536187, 1, 2687, 0, 49, -122, 335, 335, 335, 335, -1959, -3793, 8147, 6, 292, -192, -6584, -892, 14006, 1106, 0, 0, 0, 0, 0
802, 40546241, 1, 2687, 0, 49, -122, 335, 335, 335, 335, -1942, -3768, 8114, -30, 319, -198, -6866, -2472, 15136, 1106, 0, 0, 0, 0, 0
803, 40556284, 1, 2687, 0, 49, -122, 335, 335, 335, 335, -1931, -3737, 8081, -67, 396, -203, -5352, -756, 13972, 1106, 0, 0, 0, 0, 0
804, 40566333, 1, 2687, 0, 49, -122, 335, 335, 335, 335, -1922, -3697, 8046, -109, 415, -205, -6488, -2632, 15402, 1106, 0, 0, 0, 0, 0
805, 40576373, 1, 2687, 0, 49, -122, 335, 335, 335, 335, -1919, -3655, 8010, -151, 477, -214, -4782, -936, 14296, 1106, 0, 0, 0, 0, 0
806, 40586428, 1, 2687, 0, 49, -122, 335, 335, 335, 335, -1920, -3607, 7972, -192, 468, -212, -6564, -2610, 15304, 1106, 0, 0, 0, 0, 0
807, 40596478, 1, 2687, 0, 49, -122, 335, 335, 335, 335, -1928, -3562, 7935, -233, 487, -224, -5120, -1234, 14578, 1106, 0, 0, 0, 0, 0
808, 40606528, 1, 2687, 0, 49, -122, 335, 335, 335, 335, -1938, -3516, 7898, -263, 469, -216, -6300, -2300, 14966, 1106, 0, 0, 0, 0, 0
809, 40616576, 1, 2687, 0, 49, -122, 335, 335, 335, 335, -1954, -3472, 7861, -289, 451, -227, -5150, -1618, 15016, 1106, 0, 0, 0, 0, 0
810, 40626634, 1, 2687, 0, 49, -122, 335, 335, 335, 335, -1970, -3428, 7825, -302, 441, -220, -5500, -1944, 14948, 1106, 0, 0, 0, 0, 0
811, 40636683, 1, 2687, 0, 49, -122, 335, 335, 335, 335, -1988, -3385, 7788, -312, 407, -227, -5310, -1842, 15670, 1106, 0, 0, 0, 0, 0
812, 40646746, 1, 2687, 0, 49, -122, 335, 335, 335, 335, -2007, -3344, 7751, -312, 402, -225, -4666, -1762, 15026, 1106, 0, 0, 0, 0, 0
813, 40656787, 1, 2687, 0, 49, -122, 335, 335, 335, 335, -2025, -3305, 7715, -312, 364, -225, -5500, -2182, 16046, 1120, 0, 0, 0, 0, 0
814, 40666829, 1, 2687, 0, 49, -122, 335, 335, 335, 335, -2045, -3268, 7680, -306, 364, -229, -4292, -2240, 15164, 1120, 0, 0, 0, 0, 0
815, 40676891, 1, 2687, 0, 49, -122, 335, 335, 335, 335, -2064, -3233, 7645, -298, 334, -225, -5866, -2614, 16218, 1120, 0, 0, 0, 0, 0
816, 40686937, 1, 2687, 0, 49, -122, 335, 335, 335, 335, -2084, -3201, 7611, -282, 331, -232, -4236, -2754, 15130, 1120, 0, 0, 0, 0, 0
817, 40696999, 1, 2687, 0, 49, -122, 335, 335, 335, 335, -2102, -3170, 7577, -260, 311, -224, -6270, -2736, 16154, 1120, 0, 0, 0, 0, 0
818, 40707046, 1, 2687, 0, 49, -122, 335, 335, 335, 335, -2116, -3142, 7543, -228, 313, -232, -4292, -2502, 15160, 1099, 0, 0, 0, 0, 0
819, 40717098, 1, 2687, 0, 49, -122, 335, 335, 335, 335, -2126, -3114, 7509, -194, 316, -225, -5838, -2640, 15912, 1099, 0, 0, 0, 0, 0
820, 40727149, 1, 2687, 0, 49, -122, 335, 335, 335, 335, -2131, -3083, 7474, -156, 323, -229, -3800, -2032, 15040, 1099, 0, 0, 0, 0, 0
821, 40737211, 1, 2687, 0, 49, -122, 335, 335, 335, 335, -2131, -3052, 7439, -121, 343, -227, -5176, -2466, 15734, 1099, 0, 0, 0, 0, 0
822, 40747263, 1, 2687, 0, 49, -122, 335, 335, 335, 335, -2126, -3018, 7402, -88, 357, -233, -3914, -1814, 15314, 1099, 0, 0, 0, 0, 0
823, 40757299, 1, 2687, 0, 49, -122, 335, 335, 335, 335, -2119, -2985, 7366, -64, 370, -240, -4586, -2368, 15362, 1099, 0, 0, 0, 0, 0
824, 40767347, 1, 2687, 0, 49, -122, 335, 335, 335, 335, -2110, -2951, 7328, -46, 371, -247, -4330, -2168, 15590, 1099, 0, 0, 0, 0, 0
825, 40777396, 1, 2687, 0, 49, -122, 335, 335, 335, 335, -2100, -2920, 7289, -34, 365, -260, -4840, -2294, 15224, 1099, 0, 0, 0, 0, 0
826, 40787448, 1, 2687, 0, 49, -122, 335, 335, 335, 335, -2088, -2892, 7249, -27, 365, -267, -4076, -2472, 15166, 1099, 0, 0, 0, 0, 0
827, 40797500, 1, 2687, 0, 49, -122, 335, 335, 335, 335, -2077, -2862, 7210, -23, 333, -280, -4760, -2346, 15012, 1099, 0, 0, 0, 0, 0
828, 40807548, 1, 2687, 0, 49, -122, 335, 335, 335, 335, -2065, -2837, 7168, -20, 347, -288, -3374, -2532, 14924, 1085, 0, 0, 0, 0, 0
829, 40817600, 1, 2687, 0, 49, -122, 335, 335, 335, 335, -2054, -2807, 7127, -21, 323, -302, -4286, -2068, 14810, 1085, 0, 0, 0, 0, 0
830, 40827651, 1, 2687, 0, 49, -122, 335, 335, 335, 335, -2040, -2780, 7083, -24, 352, -312, -2304, -2016, 14326, 1085, 0, 0, 0, 0, 0
831, 40837701, 1, 2687, 0, 49, -122, 335, 335, 335, 335, -2029, -2746, 7038, -30, 338, -323, -3708, -1748, 14652, 1085, 0, 0, 0, 0, 0
832, 40847747, 1, 2687, 0, 49, -122, 335, 335, 335, 335, -2017, -2715, 6991, -43, 371, -335, -1752, -1926, 14172, 1085, 0, 0, 0, 0, 0
833, 40857783, 1, 2687, 0, 49, -122, 335, 335, 335, 335, -2007, -2681, 6944, -57, 348, -343, -3488, -1804, 14692, 1120, 0, 0, 0, 0, 0
834, 40867828, 1, 2687, 0, 49, -122, 335, 335, 335, 335, -1999, -2651, 6896, -77, 346, -354, -1986, -2252, 14290, 1120, 0, 0, 0, 0, 0
835, 40877878, 1, 2687, 0, 49, -122, 335, 335, 335, 335, -1995, -2623, 6849, -95, 295, -355, -3898, -2158, 14552, 1120, 0, 0, 0, 0, 0
836, 40887915, 1, 2687, 0, 49, -122, 335, 335, 335, 335, -1994, -2605, 6801, -114, 249, -361, -2904, -2596, 14508, 1120, 0, 0, 0, 0, 0
837, 40897949, 1, 2687, 0, 49, -122, 335, 335, 335, 335, -1995, -2592, 6757, -123, 184, -356, -4370, -2160, 14810, 1120, 0, 0, 0, 0, 0
838, 40907991, 1, 2687, 0, 49, -122, 335, 335, 335, 335, -1996, -2590, 6713, -128, 118, -354, -3502, -2470, 14868, 1085, 0, 0, 0, 0, 0
839, 40918030, 1, 2687, 0, 49, -122, 335, 335, 335, 335, -1996, -2591, 6671, -121, 71, -345, -4126, -1946, 14634, 1085, 0, 0, 0, 0, 0
840, 40928074, 1, 2687, 0, 49, -122, 335, 335, 335, 335, -1994, -2599, 6631, -108, 6, -336, -4028, -2032, 15314, 1085, 0, 0, 0, 0, 0
841, 40938104, 1, 2687, 0, 49, -122, 335, 335, 335, 335, -1990, -2607, 6593, -87, -10, -329, -3364, -1924, 14490, 1085, 0, 0, 0, 0, 0
842, 40948154, 1, 2687, 0, 49, -122, 335, 335, 335, 335, -1984, -2618, 6556, -67, -36, -319, -3968, -1722, 15844, 1085, 0, 0, 0, 0, 0
843, 40958194, 1, 2687, 0, 49, -122, 335, 335, 335, 335, -1974, -2625, 6519, -49, -23, -313, -2452, -1972, 14958, 1113, 0, 0, 0, 0, 0
844, 40968228, 1, 2687, 0, 49, -122, 335, 335, 335, 335, -1965, -2631, 6484, -41, -16, -304, -3700, -1884, 16536, 1113, 0, 0, 0, 0, 0
845, 40978282, 1, 2687, 0, 49, -122, 335, 335, 335, 335, -1953, -2632, 6448, -39, 1, -302, -2108, -2072, 15544, 1113, 0, 0, 0, 0, 0
846, 40988327, 1, 2687, 0, 49, -122, 335, 335, 335, 335, -1943, -2633, 6412, -45, 29, -299, -3624, -1948, 16692, 1113, 0, 0, 0, 0, 0
847, 40998362, 1, 2687, 0, 49, -122, 335, 335, 335, 335, -1934, -2630, 6376, -56, 34, -295, -2760, -1942, 15864, 1113, 0, 0, 0, 0, 0
848, 41008411, 1, 2687, 0, 49, -122, 335, 335, 335, 335, -1927, -2628, 6341, -75, 63, -298, -3302, -2010, 16078, 1092, 0, 0, 0, 0, 0
849, 41018440, 1, 2687, 0, 49, -122, 335, 335, 335, 335, -1923, -2623, 6305, -94, 57, -291, -3200, -2172, 15598, 1092, 0, 0, 0, 0, 0
850, 41028505, 1, 2687, 0, 49, -122, 335, 335, 335, 335, -1922, -2622, 6269, -124, 65, -301, -3020, -2238, 15472, 1092, 0, 0, 0, 0, 0
851, 41038550, 1, 2687, 0, 49, -122, 335, 335, 335, 335, -1926, -2619, 6233, -150, 48, -293, -3668, -2352, 15492, 1092, 0, 0, 0, 0, 0
852, 41048582, 1, 2687, 0, 49, -122, 335, 335, 335, 335, -1933, -2620, 6198, -186, 38, -306, -2896, -2198, 14886, 1092, 0, 0, 0, 0, 0
853, 41058777, 1, 2687, 0, 49, -122, 335, 335, 335, 335, -1945, -2622, 6163, -213, 3, -293, -3482, -2386, 14778, 1099, 0, 0, 0, 0, 0
854, 41068643, 1, 2687, 0, 49, -122, 335, 335, 335, 335, -1961, -2629, 6129, -243, -19, -304, -3072, -2172, 14708, 1099, 0, 0, 0, 0, 0
855, 41078687, 1, 2687, 0, 49, -122, 335, 335, 335, 335, -1979, -2638, 6096, -260, -50, -288, -3216, -2164, 14754, 1099, 0, 0, 0, 0, 0
856, 41088721, 1, 2687, 0, 49, -122, 335, 335, 335, 335, -1999, -2650, 6064, -277, -79, -293, -3428, -2068, 15474, 1099, 0, 0, 0, 0, 0
857, 41098755, 1, 2687, 0, 49, -122, 335, 335, 335, 335, -2018, -2662, 6033, -277, -83, -275, -3024, -1682, 15268, 1099, 0, 0, 0, 0, 0
858, 41108792, 1, 2687, 0, 49, -122, 335, 335, 335, 335, -2037, -2675, 6003, -274, -102, -273, -3620, -1794, 15852, 1099, 0, 0, 0, 0, 0
859, 41118830, 1, 2687, 0, 49, -122, 335, 335, 335, 335, -2053, -2688, 5975, -258, -94, -256, -3088, -1550, 15320, 1099, 0, 0, 0, 0, 0
860, 41128879, 1, 2687, 0, 49, -122, 335, 335, 335, 335, -2069, -2701, 5947, -237, -100, -251, -3592, -1838, 15528, 1099, 0, 0, 0, 0, 0
861, 41138920, 1, 2687, 0, 49, -122, 335, 335, 335, 335, -2081, -2714, 5920, -209, -98, -236, -3438, -1762, 15462, 1099, 0, 0, 0, 0, 0
862, 41148957, 1, 2687, 0, 49, -122, 335, 335, 335, 335, -2090, -2727, 5895, -178, -98, -233, -3626, -1938, 15458, 1099, 0, 0, 0, 0, 0
863, 41159003, 1, 2687, 0, 49, -122, 335, 335, 335, 335, -2096, -2742, 5870, -146, -102, -222, -3944, -2036, 15800, 1120, 0, 0, 0, 0, 0
864, 41169041, 1, 2687, 0, 49, -122, 335, 335, 335, 335, -2100, -2756, 5846, -116, -92, -222, -3578, -1978, 15308, 1120, 0, 0, 0, 0, 0
865, 41179069, 1, 2687, 0, 49, -122, 335, 335, 335, 335, -2101, -2769, 5822, -91, -87, -214, -3892, -2212, 15472, 1120, 0, 0, 0, 0, 0
866, 41189110, 1, 2687, 0, 49, -122, 335, 335, 335, 335, -2100, -2780, 5799, -70, -65, -218, -3738, -2098, 14906, 1120, 0, 0, 0, 0, 0
867, 41199150, 1, 2687, 0, 49, -122, 335, 335, 335, 335, -2097, -2790, 5774, -56, -47, -216, -4164, -2104, 15214, 1120, 0, 0, 0, 0, 0
868, 41209203, 1, 2687, 0, 49, -122, 335, 335, 335, 335, -2093, -2797, 5749, -45, -21, -225, -3986, -2362, 15104, 1127, 0, 0, 0, 0, 0
869, 41219240, 1, 2687, 0, 49, -122, 335, 335, 335, 335, -2089, -2803, 5723, -43, -4, -225, -4416, -2416, 15264, 1127, 0, 0, 0, 0, 0
870, 41229288, 1, 2687, 0, 49, -122, 335, 335, 335, 335, -2085, -2807, 5696, -41, 14, -235, -3808, -2654, 14864, 1127, 0, 0, 0, 0, 0
871, 41239301, 1, 2687, 0, 49, -122, 335, 335, 335, 335, -2082, -2810, 5669, -38, 14, -236, -4400, -2788, 15128, 1127, 0, 0, 0, 0, 0
872, 41249349, 1, 2687, 0, 49, -122, 335, 335, 335, 335, -2077, -2813, 5641, -23, 16, -242, -3510, -2828, 15290, 1127, 0, 0, 0, 0, 0
873, 41259400, 1, 2687, 0, 49, -122, 335, 335, 335, 335, -2071, -2816, 5613, -1, 11, -242, -4098, -2918, 15586, 1099, 0, 0, 0, 0, 0
874, 41269432, 1, 2687, 0, 49, -122, 335, 335, 335, 335, -2059, -2820, 5586, 36, -3, -240, -3828, -2804, 16320, 1099, 0, 0, 0, 0, 0
875, 41279483, 1, 2687, 0, 49, -122, 335, 335, 335, 335, -2043, -2825, 5558, 75, -15, -240, -4270, -2696, 16086, 1099, 0, 0, 0, 0, 0
876, 41289527, 1, 2687, 0, 49, -122, 335, 335, 335, 335, -2022, -2832, 5531, 114, -33, -238, -4232, -2960, 16414, 1099, 0, 0, 0, 0, 0
877, 41299570, 1, 2687, 0, 49, -122, 335, 335, 335, 335, -1998, -2841, 5504, 145, -40, -243, -3880, -2498, 15354, 1099, 0, 0, 0, 0, 0
878, 41309601, 1, 2687, 0, 49, -122, 335, 335, 335, 335, -1971, -2852, 5478, 163, -60, -244, -4300, -3020, 16062, 1099, 0, 0, 0, 0, 0
879, 41319625, 1, 2687, 0, 49, -122, 335, 335, 335, 335, -1945, -2864, 5450, 165, -70, -258, -3992, -2514, 15348, 1099, 0, 0, 0, 0, 0
880, 41329680, 1, 2687, 0, 49, -122, 335, 335, 335, 335, -1918, -2879, 5421, 156, -92, -266, -4572, -3344, 16028, 1099, 0, 0, 0, 0, 0
881, 41339700, 1, 2687, 0, 49, -122, 335, 335, 335, 335, -1895, -2894, 5392, 132, -112, -289, -4482, -2678, 15192, 1099, 0, 0, 0, 0, 0
882, 41349755, 1, 2687, 0, 49, -122, 335, 335, 335, 335, -1874, -2915, 5361, 110, -134, -298, -4644, -3342, 15590, 1099, 0, 0, 0, 0, 0
883, 41359792, 1, 2687, 0, 49, -122, 335, 335, 335, 335, -1857, -2935, 5329, 84, -156, -319, -4998, -2632, 15232, 1127, 0, 0, 0, 0, 0
884, 41369847, 1, 2687, 0, 49, -122, 335, 335, 335, 335, -1839, -2961, 5295, 70, -163, -324, -5012, -3372, 15944, 1127, 0, 0, 0, 0, 0
885, 41379877, 1, 2687, 0, 49, -122, 335, 335, 335, 335, -1822, -2985, 5260, 62, -161, -339, -5436, -2230, 15684, 1127, 0, 0, 0, 0, 0
886, 41389911, 1, 2687, 0, 49, -122, 335, 335, 335, 335, -1802, -3010, 5224, 66, -143, -339, -5308, -2776, 16008, 1127, 0, 0, 0, 0, 0
887, 41399950, 1, 2687, 0, 49, -122, 335, 335, 335, 335, -1782, -3030, 5186, 68, -124, -347, -5372, -1614, 15732, 1127, 0, 0, 0, 0, 0
888, 41409994, 1, 2687, 0, 49, -122, 335, 335, 335, 335, -1760, -3049, 5148, 71, -97, -339, -5230, -2248, 16114, 1106, 0, 0, 0, 0, 0
889, 41420031, 1, 2687, 0, 49, -122, 335, 335, 335, 335, -1738, -3062, 5109, 68, -75, -343, -4868, -1344, 15638, 1106, 0, 0, 0, 0, 0
890, 41430075, 1, 2687, 0, 49, -122, 335, 335, 335, 335, -1714, -3075, 5071, 64, -59, -332, -4862, -1868, 15924, 1106, 0, 0, 0, 0, 0
891, 41440104, 1, 2687, 0, 49, -122, 335, 335, 335, 335, -1692, -3083, 5032, 50, -57, -333, -4602, -1478, 15352, 1106, 0, 0, 0, 0, 0
892, 41450172, 1, 2687, 0, 49, -122, 335, 335, 335, 335, -1672, -3095, 4995, 40, -59, -319, -4842, -1574, 15634, 1106, 0, 0, 0, 0, 0
893, 41460177, 1, 2687, 0, 49, -122, 335, 335, 335, 335, -1653, -3104, 4958, 25, -67, -318, -4366, -1580, 14764, 1134, 0, 0, 0, 0, 0
894, 41470223, 1, 2687, 0, 49, -122, 335, 335, 335, 335, -1638, -3116, 4923, 13, -77, -304, -4658, -1520, 15254, 1134, 0, 0, 0, 0, 0
895, 41480270, 1, 2687, 0, 49, -122, 335, 335, 335, 335, -1623, -3127, 4888, 0, -75, -302, -4332, -1934, 14616, 1134, 0, 0, 0, 0, 0
896, 41490307, 1, 2687, 0, 49, -122, 335, 335, 335, 335, -1612, -3139, 4855, -15, -71, -293, -4738, -1602, 15122, 1134, 0, 0, 0, 0, 0
897, 41500354, 1, 2687, 0, 49, -122, 335, 335, 335, 335, -1602, -3147, 4822, -31, -47, -289, -4500, -2156, 14706, 1134, 0, 0, 0, 0, 0
898, 41510380, 1, 2687, 0, 49, -122, 335, 335, 335, 335, -1596, -3156, 4790, -52, -47, -282, -4654, -1632, 15132, 1113, 0, 0, 0, 0, 0
899, 41520436, 1, 2687, 0, 49, -122, 335, 335, 335, 335, -1592, -3159, 4758, -74, -19, -273, -4084, -2482, 14820, 1113, 0, 0, 0, 0, 0
900, 41530469, 1, 2687, 0, 49, -122, 335, 335, 335, 335, -1594, -3161, 4728, -98, -34, -265, -4260, -1470, 15248, 1113, 0, 0, 0, 0, 0
901, 41540502, 1, 2687, 0, 49, -122, 335, 335, 335, 335, -1595, -3161, 4698, -116, -10, -251, -3874, -2636, 14828, 1113, 0, 0, 0, 0, 0
902, 41550547, 1, 2687, 0, 49, -122, 335, 335, 335, 335, -1602, -3162, 4671, -133, -43, -238, -4958, -1240, 15238, 1113, 0, 0, 0, 0, 0
903, 41560582, 1, 2687, 0, 49, -122, 335, 335, 335, 335, -1608, -3165, 4645, -142, -24, -222, -4028, -2808, 14564, 1106, 0, 0, 0, 0, 0
904, 41570629, 1, 2687, 0, 49, -122, 335, 335, 335, 335, -1619, -3168, 4623, -148, -52, -201, -5588, -1168, 14776, 1106, 0, 0, 0, 0, 0
905, 41580663, 1, 2687, 0, 49, -122, 335, 335, 335, 335, -1629, -3174, 4601, -147, -25, -183, -3798, -2886, 14422, 1106, 0, 0, 0, 0, 0
906, 41590721, 1, 2687, 0, 49, -122, 335, 335, 335, 335, -1640, -3177, 4583, -144, -28, -159, -5564, -1152, 14610, 1106, 0, 0, 0, 0, 0
907, 41600755, 1, 2687, 0, 49, -122, 335, 335, 335, 335, -1651, -3180, 4567, -135, -10, -143, -3606, -2740, 14912, 1106, 0, 0, 0, 0, 0
908, 41610794, 1, 2687, 0, 49, -122, 335, 335, 335, 335, -1660, -3178, 4552, -130, 9, -115, -5324, -1170, 14916, 1113, 0, 0, 0, 0, 0
909, 41620849, 1, 2687, 0, 49, -122, 335, 335, 335, 335, -1671, -3176, 4540, -118, 10, -97, -4100, -2282, 15418, 1113, 0, 0, 0, 0, 0
910, 41630880, 1, 2687, 0, 49, -122, 335, 335, 335, 335, -1677, -3173, 4530, -114, 35, -71, -4842, -1196, 14838, 1113, 0, 0, 0, 0, 0
911, 41640931, 1, 2687, 0, 49, -122, 335, 335, 335, 335, -1686, -3167, 4523, -101, 19, -51, -4726, -1720, 15610, 1113, 0, 0, 0, 0, 0
912, 41650965, 1, 2687, 0, 49, -122, 335, 335, 335, 335, -1690, -3162, 4516, -99, 47, -33, -4112, -1322, 14742, 1113, 0, 0, 0, 0, 0
913, 41661008, 1, 2687, 0, 49, -122, 335, 335, 335, 335, -1698, -3154, 4513, -86, 31, -12, -4966, -1350, 15894, 1113, 0, 0, 0, 0, 0
914, 41671199, 1, 2687, 0, 49, -122, 335, 335, 335, 335, -1700, -3146, 4509, -86, 69, -4, -3700, -1584, 14542, 1113, 0, 0, 0, 0, 0
915, 41681080, 1, 2687, 0, 49, -122, 335, 335, 335, 335, -1707, -3135, 4508, -75, 63, 11, -5174, -1066, 15826, 1113, 0, 0, 0, 0, 0
916, 41691115, 1, 2687, 0, 49, -122, 335, 335, 335, 335, -1708, -3122, 4505, -81, 94, 5, -3466, -1908, 14264, 1113, 0, 0, 0, 0, 0
917, 41701161, 1, 2687, 0, 49, -122, 335, 335, 335, 335, -1715, -3109, 4504, -77, 89, 12, -4922, -888, 15870, 1113, 0, 0, 0, 0, 0
918, 41711204, 1, 2687, 0, 49, -122, 335, 335, 335, 335, -1717, -3094, 4500, -91, 99, -4, -3190, -2000, 14148, 1092, 0, 0, 0, 0, 0
919, 41721238, 1, 2687, 0, 49, -122, 335, 335, 335, 335, -1724, -3082, 4497, -102, 78, -4, -4744, -1154, 16026, 1092, 0, 0, 0, 0, 0
920, 41731285, 1, 2687, 0, 49, -122, 335, 335, 335, 335, -1731, -3070, 4492, -127, 61, -22, -3492, -2320, 14806, 1092, 0, 0, 0, 0, 0
921, 41741318, 1, 2687, 0, 49, -122, 335, 335, 335, 335, -1743, -3064, 4487, -152, 35, -30, -4710, -1760, 16236, 1092, 0, 0, 0, 0, 0
922, 41751362, 1, 2687, 0, 49, -122, 335, 335, 335, 335, -1758, -3058, 4482, -183, 10, -42, -4224, -2454, 15828, 1092, 0, 0, 0, 0, 0
923, 41761396, 1, 2687, 0, 49, -122, 335, 335, 335, 335, -1775, -3057, 4475, -211, -3, -56, -4714, -2182, 16110, 1148, 0, 0, 0, 0, 0
924, 41771448, 1, 2687, 0, 49, -122, 335, 335, 335, 335, -1799, -3058, 4468, -234, -24, -61, -4562, -2606, 15960, 1148, 0, 0, 0, 0, 0
925, 41781485, 1, 2687, 0, 49, -122, 335, 335, 335, 335, -1820, -3062, 4460, -255, -43, -75, -4652, -2630, 15830, 1148, 0, 0, 0, 0, 0
926, 41791527, 1, 2687, 0, 49, -122, 335, 335, 335, 335, -1847, -3068, 4453, -263, -48, -72, -4956, -2596, 15838, 1148, 0, 0, 0, 0, 0
927, 41801545, 1, 2687, 0, 49, -122, 335, 335, 335, 335, -1870, -3076, 4443, -271, -66, -83, -4686, -3022, 15360, 1148, 0, 0, 0, 0, 0
928, 41811617, 1, 2687, 0, 49, -122, 335, 335, 335, 335, -1900, -3084, 4437, -266, -63, -77, -4968, -2342, 15450, 1127, 0, 0, 0, 0, 0
929, 41821645, 1, 2687, 0, 49, -122, 335, 335, 335, 335, -1923, -3093, 4427, -263, -66, -83, -5186, -3556, 15418, 1127, 0, 0, 0, 0, 0
930, 41831678, 1, 2687, 0, 49, -122, 335, 335, 335, 335, -1951, -3103, 4421, -249, -43, -77, -4812, -2406, 15164, 1127, 0, 0, 0, 0, 0
931, 41841729, 1, 2687, 0, 49, -122, 335, 335, 335, 335, -1972, -3109, 4411, -235, -34, -77, -5852, -4218, 15758, 1127, 0, 0, 0, 0, 0
932, 41851759, 1, 2687, 0, 49, -122, 335, 335, 335, 335, -1997, -3115, 4404, -213, 6, -75, -4458, -2710, 15202, 1127, 0, 0, 0, 0, 0
933, 41861818, 1, 2687, 0, 49, -122, 335, 335, 335, 335, -2013, -3115, 4395, -190, 22, -69, -5758, -4420, 15610, 1099, 0, 0, 0, 0, 0
934, 41871873, 1, 2687, 0, 49, -122, 335, 335, 335, 335, -2034, -3115, 4388, -160, 47, -68, -4100, -2974, 15324, 1099, 0, 0, 0, 0, 0
935, 41881928, 1, 2687, 0, 49, -122, 335, 335, 335, 335, -2043, -3110, 4379, -131, 70, -57, -5168, -4236, 15144, 1099, 0, 0, 0, 0, 0
936, 41891970, 1, 2687, 0, 49, -122, 335, 335, 335, 335, -2057, -3106, 4372, -98, 58, -57, -4512, -3180, 15580, 1099, 0, 0, 0, 0, 0
