index_log, time_stamp, mode, thrust, roll, pitch, yaw, ae[0], ae[1], ae[2], ae[3], phi, theta, psi, sp, sq, sr, esp, esq, esr, sax, say, saz, bat_volt, P, P1, P2, temperature, pressure
468, 320396641, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -3985, -19574, 1786, 156, -899, -96, 136, -1039, -86, 17413, 15738, 13804, 1169, 0, 0, 0, 0, 0
469, 320400544, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -3946, -19688, 1786, 14, -1069, 87, -5, -1211, -69, 31937, 930, 27380, 1169, 0, 0, 0, 0, 0
470, 320404463, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -4004, -19526, 1786, 119, -1015, -317, 101, -1157, -84, 1273, -11886, 12180, 1169, 0, 0, 0, 0, 0
471, 320408471, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -4188, -19633, 1786, 39, -980, 90, 20, -1121, -59, 32401, -27654, -6008, 1169, 0, 0, 0, 0, 0
472, 320412284, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -4141, -19866, 1786, 205, -1056, -91, 185, -1198, -75, 16497, 2862, 5196, 1169, 0, 0, 0, 0, 0
473, 320416198, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -4102, -19963, 1786, -58, -1188, 37, -78, -1332, -67, 32400, 1222, 17240, 1169, 0, 0, 0, 0, 0
474, 320420121, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -4263, -19753, 1786, 169, -987, -335, 149, -1132, -76, 7041, -25514, 32600, 1169, 0, 0, 0, 0, 0
475, 320424027, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -4438, -19863, 1786, -17, -1094, 35, -38, -1237, -65, 32401, -26410, -16292, 1169, 0, 0, 0, 0, 0
476, 320427940, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -4361, -19971, 1786, 224, -1068, -68, 202, -1212, -69, 32400, 6358, 13540, 1169, 0, 0, 0, 0, 0
477, 320431851, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -4208, -20178, 1786, -107, -1211, -55, -129, -1356, -74, 18345, 15898, 24552, 1169, 0, 0, 0, 0, 0
478, 320435764, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -4255, -19976, 1786, 207, -1014, -324, 187, -1160, -78, 5981, -9290, 17396, 1169, 0, 0, 0, 0, 0
479, 320439719, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -4314, -20086, 1786, -56, -1134, -3, -77, -1279, -79, 32401, -11270, -3996, 1169, 0, 0, 0, 0, 0
480, 320443584, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -4363, -20245, 1786, 243, -1069, -13, 222, -1214, -76, 25649, -9794, 15360, 1169, 0, 0, 0, 0, 0
481, 320447517, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -4210, -20419, 1786, -159, -1198, -171, -180, -1345, -91, 22349, 16182, 20912, 1162, 0, 0, 0, 0, 0
482, 320451421, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -4393, -20195, 1786, 233, -1114, -254, 213, -1262, -88, 8981, -26746, 32767, 1162, 0, 0, 0, 0, 0
483, 320455314, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -4413, -20300, 1786, -71, -1056, -60, -92, -1202, -97, 32401, -6526, 344, 1162, 0, 0, 0, 0, 0
484, 320459238, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -4353, -20406, 1786, 232, -1091, 4, 210, -1238, -90, 32400, 4218, 12724, 1162, 0, 0, 0, 0, 0
485, 320463143, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -4584, -20227, 1786, -144, -1245, -283, -165, -1393, -113, 2053, 32482, 25932, 1162, 0, 0, 0, 0, 0
486, 320467052, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -4631, -20001, 1786, 249, -1176, -206, 226, -1322, -107, 7805, -9758, 25896, 1162, 0, 0, 0, 0, 0
487, 320471024, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -4583, -20101, 1786, -69, -896, -121, -92, -1041, -120, 32401, 1954, -4336, 1162, 0, 0, 0, 0, 0
488, 320474879, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -4648, -20196, 1786, 218, -1190, 68, 195, -1336, -110, 32400, -11886, 14976, 1162, 0, 0, 0, 0, 0
489, 320478793, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -4875, -19973, 1786, -132, -1220, -345, -155, -1366, -134, 7753, 32570, 32767, 1162, 0, 0, 0, 0, 0
490, 320482705, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -5046, -19787, 1786, 251, -1082, -151, 226, -1227, -122, 4441, -25894, 32767, 1162, 0, 0, 0, 0, 0
491, 320486611, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -4916, -19897, 1786, -65, -735, -193, -91, -878, -136, 32401, 12134, 23832, 1162, 0, 0, 0, 0, 0
492, 320490531, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -4835, -19995, 1786, 214, -1205, 153, 189, -1349, -123, 32400, 6406, 14948, 1162, 0, 0, 0, 0, 0
493, 320494437, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -5057, -19895, 1786, -91, -1037, -421, -115, -1182, -145, -6831, -32683, 32767, 1162, 0, 0, 0, 0, 0
494, 320498347, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -5151, -19718, 1786, 249, -875, -116, 223, -1019, -132, 2261, -16234, 21452, 1176, 0, 0, 0, 0, 0
495, 320502312, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -5048, -19823, 1786, -43, -604, -272, -70, -747, -149, 32401, 8458, 44, 1176, 0, 0, 0, 0, 0
496, 320506177, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -5056, -19933, 1786, 229, -1098, 241, 203, -1241, -133, 32400, -5238, 14056, 1176, 0, 0, 0, 0, 0
497, 320510092, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -5274, -19798, 1786, -19, -777, -451, -45, -921, -151, -1619, -32683, 32767, 1176, 0, 0, 0, 0, 0
498, 320514035, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -5434, -19701, 1786, 262, -778, -52, 234, -921, -138, -6443, -24978, 19424, 1176, 0, 0, 0, 0, 0
499, 320517915, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -5258, -19803, 1786, 10, -539, -261, -19, -681, -151, 32401, 17206, 32400, 1176, 0, 0, 0, 0, 0
500, 320521825, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -5146, -19907, 1786, 269, -946, 320, 241, -1089, -131, 32400, 9714, 27268, 1176, 0, 0, 0, 0, 0
501, 320525749, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -5378, -19798, 1786, 50, -530, -477, 23, -674, -143, -6431, 30634, 22996, 1176, 0, 0, 0, 0, 0
502, 320529654, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -5548, -19730, 1786, 273, -715, -21, 245, -858, -132, -10439, -26522, 9232, 1176, 0, 0, 0, 0, 0
503, 320533604, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -5467, -19843, 1786, 60, -405, -229, 30, -548, -138, 32401, 4642, 956, 1176, 0, 0, 0, 0, 0
504, 320537476, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -5378, -19954, 1786, 292, -782, 370, 263, -925, -120, 32400, 6610, 17304, 1176, 0, 0, 0, 0, 0
505, 320541380, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -5602, -19798, 1786, 111, -430, -438, 83, -574, -125, -863, 30910, 31600, 1176, 0, 0, 0, 0, 0
506, 320545303, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -5756, -19775, 1786, 274, -609, 20, 244, -752, -115, -16727, -24570, 14116, 1176, 0, 0, 0, 0, 0
507, 320549261, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -5648, -19883, 1786, 102, -329, -208, 71, -472, -116, 32401, 7642, 4420, 1162, 0, 0, 0, 0, 0
508, 320553125, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -5557, -19990, 1786, 290, -674, 383, 260, -818, -101, 32400, 6598, 32767, 1162, 0, 0, 0, 0, 0
509, 320557078, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -5373, -19840, 1786, 136, -446, -356, 106, -590, -97, -1631, 17518, 7908, 1162, 0, 0, 0, 0, 0
510, 320560946, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -5586, -19847, 1786, 239, -431, 26, 211, -574, -88, -21659, -31838, 48, 1162, 0, 0, 0, 0, 0
511, 320564900, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -5527, -19907, 1786, 116, -313, -189, 86, -456, -83, -27075, 1538, 7932, 1162, 0, 0, 0, 0, 0
512, 320568765, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -5409, -20010, 1786, 241, -587, 357, 211, -731, -76, 32400, 10462, 23260, 1162, 0, 0, 0, 0, 0
513, 320572680, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -5249, -19797, 1786, 143, -373, -256, 114, -518, -64, 8121, 14442, 9312, 1162, 0, 0, 0, 0, 0
514, 320576605, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -5414, -19826, 1786, 189, -259, 26, 162, -402, -59, -23307, -27318, 6936, 1162, 0, 0, 0, 0, 0
515, 320580505, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -5359, -19876, 1786, 111, -312, -129, 82, -455, -51, -25783, 1166, -7036, 1162, 0, 0, 0, 0, 0
516, 320584428, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -5292, -20030, 1786, 179, -410, 279, 151, -554, -53, 26945, 2426, 26772, 1162, 0, 0, 0, 0, 0
517, 320588330, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -5177, -19820, 1786, 114, -187, -175, 86, -332, -34, 6653, 8966, 9556, 1162, 0, 0, 0, 0, 0
518, 320592245, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -5389, -19896, 1786, 87, -135, -27, 60, -278, -35, -30039, -32662, -5296, 1162, 0, 0, 0, 0, 0
519, 320596205, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -5351, -19836, 1786, 87, -194, -65, 58, -338, -24, -12483, -834, 17760, 1183, 0, 0, 0, 0, 0
520, 320600087, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -5248, -19993, 1786, 99, -157, 208, 71, -300, -34, 25285, 7430, 15528, 1183, 0, 0, 0, 0, 0
521, 320603979, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -5173, -20211, 1786, 89, -22, -50, 61, -166, -10, 18573, 3950, 10156, 1183, 0, 0, 0, 0, 0
522, 320607894, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -5344, -20316, 1786, 4, -16, -101, -23, -162, -18, 32757, -26922, -5536, 1183, 0, 0, 0, 0, 0
523, 320611816, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -5350, -20238, 1786, 65, 46, 9, 37, -101, -4, -9835, -6226, 4024, 1183, 0, 0, 0, 0, 0
524, 320615709, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -5271, -19995, 1786, 8, 152, 85, -20, 6, -23, 10825, 4870, 13032, 1183, 0, 0, 0, 0, 0
525, 320619658, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -5205, -20204, 1786, 42, 81, 54, 14, -63, 3, 19217, 3086, 15576, 1183, 0, 0, 0, 0, 0
526, 320623542, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -5318, -20301, 1786, -79, 232, -166, -106, 86, -9, 32401, -19194, 2912, 1183, 0, 0, 0, 0, 0
527, 320627497, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -5339, -20094, 1786, 46, 240, 68, 18, 93, 7, 5601, -7998, 23356, 1183, 0, 0, 0, 0, 0
528, 320631362, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -5232, -19872, 1786, -87, 404, -18, -115, 259, -17, 8981, 8882, 4428, 1183, 0, 0, 0, 0, 0
529, 320635280, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -5211, -19985, 1786, 16, 150, 129, -11, 7, 7, 31161, -2374, 22020, 1183, 0, 0, 0, 0, 0
530, 320639187, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -5292, -20082, 1786, -130, 650, -208, -157, 506, -7, 32401, -14766, -2360, 1183, 0, 0, 0, 0, 0
531, 320643102, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -5350, -19895, 1786, 10, 399, 87, -18, 254, 6, 4429, -12634, 16988, 1183, 0, 0, 0, 0, 0
532, 320647026, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -5168, -19754, 1786, -162, 669, -68, -190, 525, -15, -2695, 16954, 20920, 1148, 0, 0, 0, 0, 0
533, 320650926, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -5137, -19917, 1786, -17, 272, 122, -44, 129, 3, 24289, -890, 21248, 1148, 0, 0, 0, 0, 0
534, 320654840, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -5107, -20015, 1786, -166, 949, -205, -193, 805, -8, 32697, -2358, 17184, 1148, 0, 0, 0, 0, 0
535, 320658794, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -5190, -19786, 1786, -21, 451, 50, -47, 306, -1, 9641, -15482, 21132, 1148, 0, 0, 0, 0, 0
536, 320662698, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -5008, -19660, 1786, -196, 913, -45, -223, 770, -17, -3875, 17350, 7232, 1148, 0, 0, 0, 0, 0
537, 320666577, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -4992, -19767, 1786, -43, 481, 81, -69, 339, -8, 32400, -2594, 21348, 1148, 0, 0, 0, 0, 0
538, 320670489, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -4939, -19878, 1786, -181, 1099, -113, -207, 956, -9, 32401, 902, 11500, 1148, 0, 0, 0, 0, 0
539, 320674395, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -5046, -19664, 1786, -59, 512, -7, -84, 368, -10, 7461, -18146, 20024, 1148, 0, 0, 0, 0, 0
540, 320678306, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -4835, -19523, 1786, -190, 1139, 41, -216, 997, -13, -947, 21094, 29840, 1148, 0, 0, 0, 0, 0
541, 320682221, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -4801, -19275, 1786, -43, 563, 7, -67, 422, -16, 11937, -134, 19816, 1148, 0, 0, 0, 0, 0
542, 320686132, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -4750, -19262, 1786, -172, 1124, 19, -196, 985, -4, -16947, 730, 26276, 1148, 0, 0, 0, 0, 0
543, 320690095, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -4861, -19113, 1786, -78, 613, -97, -102, 474, -15, -787, -18386, 22660, 1148, 0, 0, 0, 0, 0
544, 320693960, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -4665, -19000, 1786, -165, 1281, 190, -190, 1143, -2, -4723, 19270, 18344, 1148, 0, 0, 0, 0, 0
545, 320697869, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -4617, -19166, 1786, -46, 519, -78, -69, 382, -14, 25165, 1834, 16856, 1169, 0, 0, 0, 0, 0
546, 320701793, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -4591, -19218, 1786, -153, 1171, 203, -176, 1033, 11, -25399, -354, 18796, 1169, 0, 0, 0, 0, 0
547, 320705705, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -4691, -19086, 1786, -82, 721, -178, -104, 583, -5, -1479, -16814, 25484, 1169, 0, 0, 0, 0, 0
548, 320709607, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -4588, -18834, 1786, -151, 1228, 335, -174, 1091, 20, 13297, 9406, 30388, 1169, 0, 0, 0, 0, 0
549, 320713521, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -4535, -18735, 1786, -16, 480, -166, -38, 345, 2, -6075, 2518, 23024, 1169, 0, 0, 0, 0, 0
550, 320717436, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -4583, -18557, 1786, -135, 1266, 281, -157, 1132, 32, 3981, -9870, 22876, 1169, 0, 0, 0, 0, 0
551, 320721390, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -4685, -18538, 1786, -54, 781, -235, -76, 648, 14, -15567, -17222, 25864, 1169, 0, 0, 0, 0, 0
552, 320725263, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -4578, -18353, 1786, -128, 1150, 460, -151, 1017, 46, 5617, 9854, 24340, 1169, 0, 0, 0, 0, 0
553, 320729181, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -4474, -18118, 1786, 30, 614, -233, 8, 483, 26, 11129, 8606, 18760, 1169, 0, 0, 0, 0, 0
554, 320733086, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -4515, -18025, 1786, -113, 1246, 460, -134, 1116, 62, -6295, -8910, 15148, 1169, 0, 0, 0, 0, 0
555, 320737000, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -4604, -17965, 1786, -27, 733, -312, -49, 604, 43, -9519, -15642, 26416, 1169, 0, 0, 0, 0, 0
556, 320740904, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -4609, -18123, 1786, -120, 1018, 566, -142, 890, 76, 26493, -4514, 30128, 1169, 0, 0, 0, 0, 0
557, 320744819, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -4551, -18146, 1786, 85, 765, -298, 63, 635, 57, -20471, 2450, 23196, 1169, 0, 0, 0, 0, 0
558, 320748762, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -4647, -18389, 1786, -117, 1116, 468, -139, 986, 85, 16969, -15978, 16568, 1155, 0, 0, 0, 0, 0
559, 320752696, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -4717, -18429, 1786, 14, 730, -318, -9, 598, 71, -22719, -13602, 25032, 1155, 0, 0, 0, 0, 0
560, 320756562, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -4675, -18654, 1786, -99, 997, 626, -122, 865, 98, 17577, 1350, 25932, 1155, 0, 0, 0, 0, 0
561, 320760468, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -4561, -18548, 1786, 142, 782, -380, 119, 648, 79, -4543, 9174, 27056, 1155, 0, 0, 0, 0, 0
562, 320764383, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -4656, -18356, 1786, -112, 947, 497, -134, 814, 98, 5633, -15970, 14612, 1155, 0, 0, 0, 0, 0
563, 320768321, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -4752, -18307, 1786, 37, 707, -316, 14, 576, 89, -11271, -16934, 23832, 1155, 0, 0, 0, 0, 0
564, 320772203, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -4786, -18421, 1786, -69, 908, 634, -92, 777, 108, 32400, -8638, 32767, 1155, 0, 0, 0, 0, 0
565, 320776117, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -4713, -18506, 1786, 147, 648, -415, 123, 516, 92, -30087, 3902, 19348, 1155, 0, 0, 0, 0, 0
566, 320780032, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -4825, -18702, 1786, -101, 891, 482, -124, 758, 105, 21857, -18386, 12628, 1155, 0, 0, 0, 0, 0
567, 320783986, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -4844, -18735, 1786, 48, 698, -324, 24, 564, 99, -21891, -7450, 18692, 1155, 0, 0, 0, 0, 0
568, 320787860, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -4837, -18946, 1786, -55, 733, 594, -79, 599, 108, 20569, -3462, 26400, 1155, 0, 0, 0, 0, 0
569, 320791766, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -4733, -18913, 1786, 150, 573, -454, 126, 437, 94, -15183, 7698, 27748, 1155, 0, 0, 0, 0, 0
570, 320795680, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -4841, -18669, 1786, -93, 830, 457, -116, 694, 94, 12665, -17810, 15656, 1155, 0, 0, 0, 0, 0
571, 320799587, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -4915, -18606, 1786, 35, 600, -361, 11, 466, 91, -11227, -14422, 14296, 1176, 0, 0, 0, 0, 0
572, 320803502, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -4943, -18731, 1786, -46, 549, 537, -71, 416, 89, 30753, -8170, 29724, 1176, 0, 0, 0, 0, 0
573, 320807417, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -4855, -18815, 1786, 109, 638, -441, 84, 504, 80, -30279, 5934, 16832, 1176, 0, 0, 0, 0, 0
574, 320811345, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -4936, -18987, 1786, -103, 688, 355, -127, 553, 73, 23797, -14490, 7388, 1176, 0, 0, 0, 0, 0
575, 320815281, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -4933, -18977, 1786, 23, 459, -379, -2, 323, 69, -17567, -4550, 17028, 1176, 0, 0, 0, 0, 0
576, 320819156, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -4919, -19201, 1786, -48, 403, 459, -73, 267, 59, 18573, -2846, 25312, 1176, 0, 0, 0, 0, 0
577, 320823059, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -4831, -19205, 1786, 80, 645, -437, 55, 507, 55, -20487, 6062, 26120, 1176, 0, 0, 0, 0, 0
578, 320826972, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -4929, -19452, 1786, -120, 453, 287, -144, 315, 42, 14941, -16574, 13792, 1176, 0, 0, 0, 0, 0
579, 320830887, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -4983, -19360, 1786, -12, 327, -349, -37, 187, 40, -6671, -11674, 11504, 1176, 0, 0, 0, 0, 0
580, 320834797, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -4983, -19525, 1786, -43, 333, 386, -68, 194, 24, 26013, -4598, 26404, 1176, 0, 0, 0, 0, 0
581, 320838711, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -4882, -19578, 1786, 30, 502, -426, 5, 362, 24, -26163, 7894, 17492, 1176, 0, 0, 0, 0, 0
582, 320842635, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -4956, -19760, 1786, -121, 259, 174, -145, 118, 4, 21985, -13578, 8104, 1176, 0, 0, 0, 0, 0
583, 320846606, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -4930, -19683, 1786, -40, 239, -298, -65, 97, 6, -10403, -1186, 15324, 1162, 0, 0, 0, 0, 0
584, 320850450, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -4906, -19897, 1786, -26, 229, 282, -50, 87, -13, 17921, -1638, 22600, 1162, 0, 0, 0, 0, 0
585, 320854373, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -4810, -19908, 1786, -14, 248, -390, -38, 105, -9, -21935, 7646, 22580, 1162, 0, 0, 0, 0, 0
586, 320858275, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -4910, -20141, 1786, -97, 125, 77, -121, -19, -33, 15897, -16930, 13908, 1162, 0, 0, 0, 0, 0
587, 320862184, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -4930, -19996, 1786, -67, 164, -240, -91, 19, -26, -1667, -6974, 12116, 1162, 0, 0, 0, 0, 0
588, 320866098, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -4904, -20193, 1786, 10, -8, 190, -14, -152, -47, 21221, -1606, 19216, 1162, 0, 0, 0, 0, 0
589, 320870012, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -4795, -20196, 1786, -18, 37, -310, -42, -109, -39, -19971, 9282, 16924, 1162, 0, 0, 0, 0, 0
590, 320873939, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -4866, -20392, 1786, -35, -4, -11, -58, -150, -62, 21029, -13506, 8632, 1162, 0, 0, 0, 0, 0
591, 320877883, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -4845, -20272, 1786, -70, -32, -166, -94, -179, -49, -3983, -1638, 13108, 1162, 0, 0, 0, 0, 0
592, 320881739, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -4812, -20498, 1786, 63, -322, 102, 39, -468, -71, 16773, -910, 19716, 1162, 0, 0, 0, 0, 0
593, 320885655, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -4701, -20460, 1786, -26, -109, -184, -49, -257, -55, -16267, 9678, 15960, 1162, 0, 0, 0, 0, 0
594, 320889577, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -4801, -20688, 1786, 49, -212, -111, 26, -360, -80, 15865, -17658, 14940, 1162, 0, 0, 0, 0, 0
595, 320893481, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -4812, -20514, 1786, -70, -313, -56, -93, -462, -62, 2097, -5742, 9548, 1162, 0, 0, 0, 0, 0
596, 320897390, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -4753, -20748, 1786, 154, -528, 40, 131, -676, -83, 14697, 2118, 14708, 1155, 0, 0, 0, 0, 0
597, 320901305, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -4660, -20661, 1786, -9, -309, -50, -32, -459, -60, -9091, 7274, 9340, 1155, 0, 0, 0, 0, 0
598, 320905222, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -4720, -20863, 1786, 146, -455, -194, 124, -604, -83, 18237, -13058, 10760, 1155, 0, 0, 0, 0, 0
599, 320909183, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -4721, -20705, 1786, -56, -616, 47, -79, -767, -61, -419, -4314, 7660, 1155, 0, 0, 0, 0, 0
600, 320913036, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -4705, -20462, 1786, 249, -609, -26, 226, -759, -81, 10377, -1942, 16924, 1155, 0, 0, 0, 0, 0
601, 320916987, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -4601, -20381, 1786, -24, -658, 36, -47, -806, -54, -9691, 8814, 8688, 1155, 0, 0, 0, 0, 0
602, 320920868, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -4742, -20135, 1786, 231, -652, -253, 209, -799, -75, 11389, -21786, 16740, 1155, 0, 0, 0, 0, 0
603, 320924773, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -4743, -19951, 1786, -61, -805, 83, -84, -950, -54, 2621, -4354, 8944, 1155, 0, 0, 0, 0, 0
604, 320928683, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -4696, -19750, 1786, 339, -701, -45, 316, -845, -69, 6325, 1554, 9596, 1155, 0, 0, 0, 0, 0
605, 320932598, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -4571, -19642, 1786, -24, -1008, 73, -46, -1150, -45, -5747, 11630, 3252, 1155, 0, 0, 0, 0, 0
606, 320936520, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -4672, -19859, 1786, 315, -708, -267, 294, -849, -61, 18721, -17178, 15260, 1155, 0, 0, 0, 0, 0
607, 320940468, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -4623, -19730, 1786, -68, -899, 63, -90, -1042, -47, -3759, 2134, 6672, 1155, 0, 0, 0, 0, 0
608, 320944343, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -4624, -19572, 1786, 399, -827, -24, 377, -969, -55, -191, -4806, 18268, 1155, 0, 0, 0, 0, 0
609, 320948282, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -4457, -19467, 1786, -36, -1177, 5, -58, -1318, -43, -7147, 17114, 4448, 1169, 0, 0, 0, 0, 0
610, 320952166, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -4663, -19251, 1786, 359, -691, -224, 339, -831, -50, 8701, -30694, 15860, 1169, 0, 0, 0, 0, 0
611, 320956069, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -4572, -19119, 1786, -44, -931, -15, -66, -1069, -47, -2603, 7330, 20808, 1169, 0, 0, 0, 0, 0
