index_log, time_stamp, mode, thrust, roll, pitch, yaw, ae[0], ae[1], ae[2], ae[3], phi, theta, psi, sp, sq, sr, sax, say, saz, bat_volt, P, P1, P2, temperature, pressure
821, 70849804, 4, 3263, 0, 0, 0, 765, 200, 765, 200, 1119, 1656, 5127, 339, 878, 6183, 3372, -2890, 13218, 595, 8, 0, 0, 0, 0
822, 70859777, 4, 3263, 0, 0, 0, 794, 200, 794, 200, 1152, 1441, 5813, 258, 1173, 6472, 1726, -2912, 12738, 595, 8, 0, 0, 0, 0
823, 70869748, 4, 3263, 0, 0, 0, 812, 200, 812, 200, 1158, 1188, 6515, 146, 1409, 6639, 124, -2920, 12128, 595, 8, 0, 0, 0, 0
824, 70879727, 4, 3263, 0, 0, 0, 822, 200, 822, 200, 1133, 898, 7223, 19, 1712, 6700, -1270, -3120, 11748, 595, 8, 0, 0, 0, 0
825, 70889731, 4, 3263, 0, 0, 0, 826, 200, 826, 200, 1072, 564, 7928, -107, 2096, 6689, -2842, -3408, 11624, 595, 8, 0, 0, 0, 0
826, 70899713, 4, 3263, 0, 0, 0, 826, 200, 826, 200, 972, 195, 8628, -249, 2376, 6626, -5338, -2856, 11548, 595, 8, 0, 0, 0, 0
827, 70909699, 4, 3263, 0, 0, 0, 822, 200, 822, 200, 831, -169, 9313, -470, 2163, 6365, -9080, -1504, 11886, 595, 8, 0, 0, 0, 0
828, 70919685, 4, 3263, 0, 0, 0, 805, 200, 805, 200, 656, -473, 9955, -691, 1580, 5753, -12366, 262, 13110, 595, 8, 0, 0, 0, 0
829, 70929677, 4, 3263, 0, 0, 0, 767, 200, 767, 200, 475, -701, 10510, -766, 980, 4779, -14846, 1458, 14226, 595, 8, 0, 0, 0, 0
830, 70939676, 4, 3263, 0, 0, 0, 706, 200, 706, 200, 317, -868, 10942, -695, 591, 3587, -15594, 2508, 14896, 595, 8, 0, 0, 0, 0
831, 70949645, 4, 3263, 0, 0, 0, 632, 200, 632, 200, 200, -996, 11240, -551, 411, 2375, -14778, 3104, 14912, 595, 8, 0, 0, 0, 0
832, 70959620, 4, 3263, 0, 0, 0, 556, 258, 556, 258, 125, -1099, 11412, -415, 357, 1290, -13048, 2948, 14572, 595, 8, 0, 0, 0, 0
833, 70969603, 4, 3263, 0, 0, 0, 488, 326, 488, 326, 81, -1182, 11476, -340, 320, 391, -10644, 2230, 14110, 595, 8, 0, 0, 0, 0
834, 70979572, 4, 3263, 0, 0, 0, 432, 382, 432, 382, 52, -1242, 11462, -354, 231, -240, -7870, 1572, 13840, 595, 8, 0, 0, 0, 0
835, 70989556, 4, 3263, 0, 0, 0, 392, 422, 392, 422, 24, -1275, 11404, -428, 137, -544, -4952, 622, 13976, 595, 8, 0, 0, 0, 0
836, 70999543, 4, 3263, 0, 0, 0, 373, 441, 373, 441, -14, -1293, 11339, -465, 169, -549, -2172, -206, 14288, 595, 8, 0, 0, 0, 0
837, 71009531, 4, 3263, 0, 0, 0, 373, 441, 373, 441, -58, -1311, 11295, -459, 275, -320, -436, -316, 14554, 595, 8, 0, 0, 0, 0
838, 71019514, 4, 3263, 0, 0, 0, 387, 427, 387, 427, -110, -1330, 11288, -447, 315, 40, -34, 56, 15054, 595, 8, 0, 0, 0, 0
839, 71029482, 4, 3263, 0, 0, 0, 410, 404, 410, 404, -168, -1345, 11323, -417, 255, 384, -784, 326, 15772, 595, 8, 0, 0, 0, 0
840, 71039483, 4, 3263, 0, 0, 0, 431, 383, 431, 383, -222, -1358, 11387, -327, 215, 617, -2358, 706, 16368, 595, 8, 0, 0, 0, 0
841, 71049471, 4, 3263, 0, 0, 0, 446, 368, 446, 368, -264, -1376, 11464, -204, 193, 687, -4318, 1228, 16648, 595, 8, 0, 0, 0, 0
842, 71059446, 4, 3263, 0, 0, 0, 450, 364, 450, 364, -288, -1401, 11533, -69, 193, 574, -6042, 1424, 16688, 595, 8, 0, 0, 0, 0
843, 71069412, 4, 3263, 0, 0, 0, 443, 371, 443, 371, -288, -1435, 11574, 67, 221, 303, -6916, 1464, 16344, 595, 8, 0, 0, 0, 0
844, 71079406, 4, 3263, 0, 0, 0, 426, 388, 426, 388, -267, -1473, 11578, 173, 221, -38, -6966, 1256, 15814, 595, 8, 0, 0, 0, 0
845, 71089381, 4, 3263, 0, 0, 0, 405, 409, 405, 409, -229, -1507, 11544, 244, 182, -357, -6204, 964, 15298, 595, 8, 0, 0, 0, 0
846, 71099359, 4, 3263, 0, 0, 0, 385, 429, 385, 429, -179, -1528, 11480, 278, 102, -608, -5020, 868, 14888, 595, 8, 0, 0, 0, 0
847, 71109333, 4, 3263, 0, 0, 0, 369, 445, 369, 445, -124, -1530, 11394, 275, -45, -784, -3928, 622, 14696, 595, 8, 0, 0, 0, 0
848, 71119325, 4, 3263, 0, 0, 0, 358, 456, 358, 456, -69, -1504, 11296, 269, -250, -868, -3180, 384, 14706, 595, 8, 0, 0, 0, 0
849, 71129309, 4, 3263, 0, 0, 0, 353, 461, 353, 461, -15, -1455, 11199, 273, -417, -853, -2972, 402, 14678, 595, 8, 0, 0, 0, 0
850, 71139293, 4, 3263, 0, 0, 0, 354, 460, 354, 460, 38, -1395, 11110, 284, -484, -781, -3370, 728, 14588, 595, 8, 0, 0, 0, 0
851, 71149257, 4, 3263, 0, 0, 0, 359, 455, 359, 455, 91, -1342, 11027, 289, -408, -730, -4120, 1116, 14572, 595, 8, 0, 0, 0, 0
852, 71159253, 4, 3263, 0, 0, 0, 362, 452, 362, 452, 146, -1312, 10943, 292, -226, -761, -5258, 1734, 14354, 595, 8, 0, 0, 0, 0
853, 71169235, 4, 3263, 0, 0, 0, 360, 454, 360, 454, 204, -1302, 10843, 255, -101, -916, -6760, 2190, 14292, 595, 8, 0, 0, 0, 0
854, 71179215, 4, 3263, 0, 0, 0, 350, 464, 350, 464, 265, -1310, 10711, 197, 18, -1239, -8148, 2564, 14308, 595, 8, 0, 0, 0, 0
855, 71189194, 4, 3263, 0, 0, 0, 330, 484, 330, 484, 331, -1319, 10526, 96, -72, -1747, -10224, 3148, 14200, 595, 8, 0, 0, 0, 0
856, 71199169, 4, 3263, 0, 0, 0, 298, 516, 298, 516, 400, -1290, 10266, -52, -527, -2490, -12252, 2492, 14490, 595, 8, 0, 0, 0, 0
857, 71209157, 4, 3263, 0, 0, 0, 252, 562, 252, 562, 475, -1202, 9909, -111, -1048, -3453, -13702, 1304, 14704, 595, 8, 0, 0, 0, 0
858, 71219129, 4, 3263, 0, 0, 0, 200, 622, 200, 622, 566, -1045, 9441, -73, -1643, -4535, -14350, -158, 14612, 595, 8, 0, 0, 0, 0
859, 71229097, 4, 3263, 0, 0, 0, 200, 690, 200, 690, 670, -808, 8864, 6, -2234, -5600, -13676, -1266, 14150, 595, 8, 0, 0, 0, 0
860, 71239078, 4, 3263, 0, 0, 0, 200, 757, 200, 757, 781, -498, 8193, 83, -2677, -6504, -12150, -2082, 13368, 595, 8, 0, 0, 0, 0
861, 71249075, 4, 3263, 0, 0, 0, 200, 813, 200, 813, 881, -138, 7450, 122, -2867, -7189, -9732, -2768, 12736, 595, 8, 0, 0, 0, 0
862, 71259049, 4, 3263, 0, 0, 0, 200, 856, 200, 856, 959, 238, 6655, 138, -2714, -7652, -7014, -3418, 12386, 595, 8, 0, 0, 0, 0
863, 71269038, 4, 3263, 0, 0, 0, 200, 885, 200, 885, 1009, 596, 5825, 140, -2294, -7917, -3736, -4226, 12012, 595, 8, 0, 0, 0, 0
864, 71279008, 4, 3263, 0, 0, 0, 200, 901, 200, 901, 1026, 914, 4980, 92, -1754, -7939, 50, -4782, 11566, 595, 8, 0, 0, 0, 0
865, 71288860, 4, 3263, 0, 0, 0, 200, 903, 200, 903, 1007, 1183, 4147, 3, -1184, -7663, 4356, -5206, 11568, 595, 8, 0, 0, 0, 0
866, 71298812, 4, 3263, 0, 0, 0, 200, 885, 200, 885, 958, 1399, 3365, -74, -620, -7023, 8220, -5250, 11882, 595, 8, 0, 0, 0, 0
867, 71308803, 4, 3263, 0, 0, 0, 200, 845, 200, 845, 889, 1568, 2674, -170, -275, -6039, 11026, -4818, 12402, 595, 8, 0, 0, 0, 0
868, 71318807, 4, 3263, 0, 0, 0, 200, 784, 200, 784, 807, 1710, 2108, -266, -170, -4822, 12694, -4062, 12974, 595, 8, 0, 0, 0, 0
869, 71328775, 4, 3263, 0, 0, 0, 200, 708, 200, 708, 720, 1834, 1684, -345, -157, -3506, 13000, -3218, 13780, 595, 8, 0, 0, 0, 0
870, 71338746, 4, 3263, 0, 0, 0, 200, 626, 200, 626, 637, 1936, 1402, -385, -123, -2240, 12074, -2242, 14642, 595, 8, 0, 0, 0, 0
871, 71348724, 4, 3263, 0, 0, 0, 267, 547, 267, 547, 566, 2013, 1247, -380, -99, -1131, 10094, -1210, 15584, 595, 8, 0, 0, 0, 0
872, 71358704, 4, 3263, 0, 0, 0, 337, 477, 337, 477, 512, 2067, 1193, -319, -87, -294, 7468, -474, 16526, 595, 8, 0, 0, 0, 0
873, 71368699, 4, 3263, 0, 0, 0, 389, 425, 389, 425, 480, 2098, 1205, -181, -50, 211, 4378, -212, 17112, 595, 8, 0, 0, 0, 0
874, 71378673, 4, 3263, 0, 0, 0, 421, 393, 421, 393, 471, 2107, 1245, 3, -13, 392, 1580, 246, 16924, 595, 8, 0, 0, 0, 0
875, 71388658, 4, 3263, 0, 0, 0, 432, 382, 432, 382, 483, 2100, 1282, 164, 24, 298, -332, 718, 16184, 595, 8, 0, 0, 0, 0
876, 71398643, 4, 3263, 0, 0, 0, 426, 388, 426, 388, 507, 2083, 1294, 248, 56, 48, -1250, 1050, 15378, 595, 8, 0, 0, 0, 0
877, 71408630, 4, 3263, 0, 0, 0, 410, 404, 410, 404, 533, 2064, 1274, 255, 86, -243, -1080, 1206, 14772, 595, 8, 0, 0, 0, 0
878, 71418612, 4, 3263, 0, 0, 0, 392, 422, 392, 422, 552, 2046, 1225, 202, 120, -483, -228, 1206, 14382, 595, 8, 0, 0, 0, 0
879, 71428752, 4, 3263, 0, 0, 0, 377, 437, 377, 437, 562, 2032, 1159, 121, 122, -609, 784, 1148, 14292, 595, 8, 0, 0, 0, 0
880, 71438567, 4, 3263, 0, 0, 0, 369, 445, 369, 445, 562, 2028, 1090, 40, 80, -608, 1850, 1176, 14494, 595, 8, 0, 0, 0, 0
881, 71448556, 4, 3263, 0, 0, 0, 369, 445, 369, 445, 555, 2034, 1030, -27, 15, -501, 2524, 1418, 14952, 595, 8, 0, 0, 0, 0
882, 71458527, 4, 3263, 0, 0, 0, 376, 438, 376, 438, 546, 2049, 988, -54, -70, -342, 2634, 1410, 15496, 595, 8, 0, 0, 0, 0
883, 71468507, 4, 3263, 0, 0, 0, 386, 428, 386, 428, 540, 2069, 965, -11, -106, -176, 2358, 1410, 15776, 595, 8, 0, 0, 0, 0
884, 71478501, 4, 3263, 0, 0, 0, 396, 418, 396, 418, 545, 2083, 957, 63, -78, -49, 1918, 1592, 15578, 595, 8, 0, 0, 0, 0
885, 71488475, 4, 3263, 0, 0, 0, 404, 410, 404, 410, 557, 2092, 959, 107, -55, 27, 1516, 1686, 15230, 595, 8, 0, 0, 0, 0
886, 71498439, 4, 3263, 0, 0, 0, 409, 405, 409, 405, 572, 2095, 966, 122, -26, 62, 1264, 1514, 14988, 595, 8, 0, 0, 0, 0
887, 71508434, 4, 3263, 0, 0, 0, 411, 403, 411, 403, 587, 2094, 973, 127, 6, 66, 1212, 1284, 14762, 595, 8, 0, 0, 0, 0
888, 71518423, 4, 3263, 0, 0, 0, 412, 402, 412, 402, 599, 2092, 980, 108, 14, 60, 1504, 1100, 14584, 595, 8, 0, 0, 0, 0
889, 71528420, 4, 3263, 0, 0, 0, 411, 403, 411, 403, 607, 2091, 988, 74, 12, 92, 2196, 964, 14538, 595, 8, 0, 0, 0, 0
890, 71538384, 4, 3263, 0, 0, 0, 413, 401, 413, 401, 612, 2095, 1007, 43, -3, 204, 3120, 982, 14770, 595, 8, 0, 0, 0, 0
891, 71548375, 4, 3263, 0, 0, 0, 420, 394, 420, 394, 618, 2105, 1048, 33, -54, 425, 4198, 992, 15262, 595, 8, 0, 0, 0, 0
892, 71558353, 4, 3263, 0, 0, 0, 434, 380, 434, 380, 628, 2125, 1124, 76, -133, 771, 5408, 716, 15726, 595, 8, 0, 0, 0, 0
893, 71568335, 4, 3263, 0, 0, 0, 456, 358, 456, 358, 651, 2153, 1249, 161, -202, 1238, 6710, 274, 15920, 595, 8, 0, 0, 0, 0
894, 71578305, 4, 3263, 0, 0, 0, 485, 329, 485, 329, 688, 2184, 1436, 264, -205, 1820, 7762, -88, 15926, 595, 8, 0, 0, 0, 0
895, 71588308, 4, 3263, 0, 0, 0, 521, 293, 521, 293, 744, 2203, 1695, 383, -138, 2498, 7902, -604, 15666, 595, 8, 0, 0, 0, 0
896, 71598278, 4, 3263, 0, 0, 0, 564, 250, 564, 250, 818, 2206, 2034, 502, -87, 3246, 7442, -1296, 15028, 595, 8, 0, 0, 0, 0
897, 71608246, 4, 3263, 0, 0, 0, 610, 204, 610, 204, 907, 2184, 2452, 579, 14, 3948, 6474, -1622, 14178, 595, 8, 0, 0, 0, 0
898, 71618236, 4, 3263, 0, 0, 0, 654, 200, 654, 200, 1000, 2130, 2933, 558, 150, 4503, 4634, -1120, 13346, 595, 8, 0, 0, 0, 0
899, 71628227, 4, 3263, 0, 0, 0, 689, 200, 689, 200, 1086, 2044, 3457, 438, 262, 4863, 2540, -556, 13210, 595, 8, 0, 0, 0, 0
900, 71638208, 4, 3263, 0, 0, 0, 711, 200, 711, 200, 1154, 1928, 3998, 305, 406, 4987, 626, -294, 13600, 595, 8, 0, 0, 0, 0
901, 71648345, 4, 3263, 0, 0, 0, 719, 200, 719, 200, 1204, 1784, 4533, 212, 547, 4926, -918, 150, 14036, 595, 8, 0, 0, 0, 0
902, 71658309, 4, 3263, 0, 0, 0, 715, 200, 715, 200, 1240, 1626, 5051, 153, 610, 4767, -1746, 566, 14434, 595, 8, 0, 0, 0, 0
903, 71668305, 4, 3263, 0, 0, 0, 705, 200, 705, 200, 1265, 1462, 5546, 132, 656, 4577, -2014, 656, 14646, 595, 8, 0, 0, 0, 0
904, 71678278, 4, 3263, 0, 0, 0, 694, 200, 694, 200, 1281, 1296, 6022, 138, 680, 4405, -1896, 564, 14524, 595, 8, 0, 0, 0, 0
905, 71688266, 4, 3263, 0, 0, 0, 683, 200, 683, 200, 1289, 1139, 6483, 117, 641, 4289, -1436, 468, 14262, 595, 8, 0, 0, 0, 0
906, 71698231, 4, 3263, 0, 0, 0, 676, 200, 676, 200, 1284, 989, 6939, 65, 616, 4256, -846, 50, 14146, 595, 8, 0, 0, 0, 0
907, 71708201, 4, 3263, 0, 0, 0, 673, 200, 673, 200, 1264, 837, 7395, 14, 677, 4269, -926, -270, 14120, 595, 8, 0, 0, 0, 0
908, 71718185, 4, 3263, 0, 0, 0, 674, 200, 674, 200, 1231, 683, 7854, -47, 696, 4297, -1474, -56, 14050, 595, 8, 0, 0, 0, 0
909, 71728159, 4, 3263, 0, 0, 0, 676, 200, 676, 200, 1182, 531, 8315, -152, 648, 4285, -2596, 354, 14030, 595, 8, 0, 0, 0, 0
910, 71738136, 4, 3263, 0, 0, 0, 675, 200, 675, 200, 1116, 383, 8766, -257, 641, 4146, -3588, 1080, 14574, 595, 8, 0, 0, 0, 0
911, 71748127, 4, 3263, 0, 0, 0, 667, 200, 667, 200, 1041, 242, 9194, -330, 572, 3889, -4948, 1222, 14226, 595, 8, 0, 0, 0, 0
912, 71758134, 4, 3263, 0, 0, 0, 651, 200, 651, 200, 957, 117, 9588, -422, 424, 3518, -6162, 1760, 13888, 595, 8, 0, 0, 0, 0
913, 71768123, 4, 3263, 0, 0, 0, 627, 200, 627, 200, 868, 10, 9933, -484, 346, 3038, -6834, 2310, 14004, 595, 8, 0, 0, 0, 0
914, 71778104, 4, 3263, 0, 0, 0, 597, 217, 597, 217, 784, -92, 10221, -488, 401, 2509, -7074, 2566, 14364, 595, 8, 0, 0, 0, 0
915, 71788083, 4, 3263, 0, 0, 0, 564, 250, 564, 250, 707, -195, 10450, -463, 492, 1985, -6834, 2584, 14792, 595, 8, 0, 0, 0, 0
916, 71798058, 4, 3263, 0, 0, 0, 532, 282, 532, 282, 641, -299, 10625, -412, 581, 1519, -6248, 2382, 15234, 595, 8, 0, 0, 0, 0
917, 71808041, 4, 3263, 0, 0, 0, 502, 312, 502, 312, 587, -400, 10753, -319, 644, 1120, -5456, 2270, 15488, 595, 8, 0, 0, 0, 0
918, 71818024, 4, 3263, 0, 0, 0, 477, 337, 477, 337, 550, -492, 10845, -218, 607, 814, -4780, 2258, 15462, 595, 8, 0, 0, 0, 0
919, 71828005, 4, 3263, 0, 0, 0, 458, 356, 458, 356, 526, -564, 10912, -121, 469, 601, -3994, 1878, 15314, 595, 8, 0, 0, 0, 0
920, 71837996, 4, 3263, 0, 0, 0, 445, 369, 445, 369, 514, -617, 10964, -23, 348, 476, -3416, 1698, 14916, 595, 8, 0, 0, 0, 0
921, 71847985, 4, 3263, 0, 0, 0, 437, 377, 437, 377, 511, -649, 11010, 30, 164, 420, -3374, 1790, 14414, 595, 8, 0, 0, 0, 0
922, 71857955, 4, 3263, 0, 0, 0, 434, 380, 434, 380, 509, -659, 11053, 27, -15, 372, -3540, 1772, 14204, 595, 8, 0, 0, 0, 0
923, 71867949, 4, 3263, 0, 0, 0, 431, 383, 431, 383, 507, -662, 11089, 15, -50, 300, -3776, 1756, 14142, 595, 8, 0, 0, 0, 0
924, 71877945, 4, 3263, 0, 0, 0, 426, 388, 426, 388, 504, -667, 11116, -15, -30, 225, -3906, 1852, 14226, 595, 8, 0, 0, 0, 0
925, 71887904, 4, 3263, 0, 0, 0, 422, 392, 422, 392, 499, -677, 11135, -45, 47, 162, -3696, 1886, 14560, 595, 8, 0, 0, 0, 0
926, 71897896, 4, 3263, 0, 0, 0, 418, 396, 418, 396, 494, -698, 11147, -55, 157, 107, -3312, 1872, 14936, 595, 8, 0, 0, 0, 0
927, 71907880, 4, 3263, 0, 0, 0, 414, 400, 414, 400, 490, -724, 11153, -40, 222, 68, -2722, 1696, 15266, 595, 8, 0, 0, 0, 0
928, 71917858, 4, 3263, 0, 0, 0, 412, 402, 412, 402, 488, -749, 11158, -14, 235, 66, -2064, 1684, 15350, 595, 8, 0, 0, 0, 0
929, 71927828, 4, 3263, 0, 0, 0, 412, 402, 412, 402, 489, -771, 11166, 8, 230, 114, -1874, 1764, 15466, 595, 8, 0, 0, 0, 0
930, 71937816, 4, 3263, 0, 0, 0, 415, 399, 415, 399, 490, -791, 11184, 29, 189, 197, -2262, 1948, 15594, 595, 8, 0, 0, 0, 0
931, 71947788, 4, 3263, 0, 0, 0, 420, 394, 420, 394, 495, -809, 11209, 66, 166, 249, -2842, 2194, 15644, 595, 8, 0, 0, 0, 0
932, 71957767, 4, 3263, 0, 0, 0, 423, 391, 423, 391, 506, -833, 11233, 120, 213, 229, -3472, 2426, 15594, 595, 8, 0, 0, 0, 0
933, 71967734, 4, 3263, 0, 0, 0, 422, 392, 422, 392, 527, -864, 11248, 182, 256, 145, -4032, 2532, 15470, 595, 8, 0, 0, 0, 0
934, 71977730, 4, 3263, 0, 0, 0, 417, 397, 417, 397, 558, -898, 11250, 251, 254, 10, -4472, 2562, 15286, 595, 8, 0, 0, 0, 0
935, 71987701, 4, 3263, 0, 0, 0, 408, 406, 408, 406, 600, -932, 11231, 324, 254, -186, -4642, 2496, 14998, 595, 8, 0, 0, 0, 0
936, 71997683, 4, 3263, 0, 0, 0, 396, 418, 396, 418, 654, -962, 11186, 367, 228, -429, -4774, 2450, 14620, 595, 8, 0, 0, 0, 0
937, 72007675, 4, 3263, 0, 0, 0, 381, 433, 381, 433, 714, -980, 11113, 362, 134, -687, -4900, 2534, 14414, 595, 8, 0, 0, 0, 0
938, 72017637, 4, 3263, 0, 0, 0, 365, 449, 365, 449, 777, -986, 11011, 326, 58, -951, -5262, 2988, 14390, 595, 8, 0, 0, 0, 0
939, 72027622, 4, 3263, 0, 0, 0, 348, 466, 348, 466, 843, -982, 10877, 274, -28, -1262, -6116, 3448, 14602, 595, 8, 0, 0, 0, 0
940, 72037774, 4, 3263, 0, 0, 0, 329, 485, 329, 485, 913, -963, 10701, 228, -153, -1674, -7430, 3566, 14798, 595, 8, 0, 0, 0, 0
941, 72047586, 4, 3263, 0, 0, 0, 303, 511, 303, 511, 990, -917, 10470, 185, -416, -2232, -9052, 3518, 14854, 595, 8, 0, 0, 0, 0
942, 72057561, 4, 3263, 0, 0, 0, 268, 546, 268, 546, 1072, -831, 10171, 148, -768, -2930, -10624, 3096, 14676, 595, 8, 0, 0, 0, 0
943, 72067545, 4, 3263, 0, 0, 0, 224, 590, 224, 590, 1158, -702, 9795, 107, -1072, -3702, -11622, 2820, 14278, 595, 8, 0, 0, 0, 0
944, 72077537, 4, 3263, 0, 0, 0, 200, 638, 200, 638, 1245, -536, 9335, 38, -1275, -4519, -11562, 2202, 13904, 595, 8, 0, 0, 0, 0
945, 72087486, 4, 3263, 0, 0, 0, 200, 689, 200, 689, 1326, -343, 8792, -34, -1328, -5304, -10782, 1226, 13728, 595, 8, 0, 0, 0, 0
946, 72097466, 4, 3263, 0, 0, 0, 200, 738, 200, 738, 1392, -129, 8175, -94, -1313, -5982, -9146, -156, 13714, 595, 8, 0, 0, 0, 0
947, 72107436, 4, 3263, 0, 0, 0, 200, 780, 200, 780, 1443, 95, 7498, -113, -1182, -6491, -6894, -1320, 13600, 595, 8, 0, 0, 0, 0
948, 72117411, 4, 3263, 0, 0, 0, 200, 812, 200, 812, 1475, 324, 6784, -137, -1080, -6782, -4474, -2340, 13232, 595, 8, 0, 0, 0, 0
949, 72127394, 4, 3263, 0, 0, 0, 200, 830, 200, 830, 1483, 561, 6057, -193, -1015, -6846, -1672, -3030, 12782, 595, 8, 0, 0, 0, 0
950, 72137383, 4, 3263, 0, 0, 0, 200, 834, 200, 834, 1463, 795, 5340, -265, -889, -6678, 1070, -3322, 12342, 595, 8, 0, 0, 0, 0
951, 72147371, 4, 3263, 0, 0, 0, 200, 824, 200, 824, 1417, 1013, 4656, -357, -705, -6281, 3582, -3130, 12108, 595, 8, 0, 0, 0, 0
952, 72157225, 4, 3263, 0, 0, 0, 200, 799, 200, 799, 1348, 1203, 4027, -457, -487, -5685, 5918, -2780, 12184, 595, 8, 0, 0, 0, 0
953, 72167200, 4, 3263, 0, 0, 0, 200, 762, 200, 762, 1261, 1356, 3470, -538, -185, -4923, 7700, -2420, 12642, 595, 8, 0, 0, 0, 0
954, 72177197, 4, 3263, 0, 0, 0, 200, 714, 200, 714, 1165, 1459, 3001, -592, 160, -4037, 8864, -1612, 13420, 595, 8, 0, 0, 0, 0
955, 72187165, 4, 3263, 0, 0, 0, 200, 659, 200, 659, 1069, 1512, 2628, -619, 455, -3089, 9304, -776, 14506, 595, 8, 0, 0, 0, 0
956, 72197143, 4, 3263, 0, 0, 0, 214, 600, 214, 600, 979, 1523, 2356, -595, 662, -2149, 8596, -348, 15802, 595, 8, 0, 0, 0, 0
957, 72207125, 4, 3263, 0, 0, 0, 273, 541, 273, 541, 904, 1498, 2176, -485, 785, -1331, 7122, -80, 16884, 595, 8, 0, 0, 0, 0
958, 72217116, 4, 3263, 0, 0, 0, 324, 490, 324, 490, 852, 1450, 2071, -298, 805, -707, 5162, 24, 17344, 595, 8, 0, 0, 0, 0
959, 72227098, 4, 3263, 0, 0, 0, 363, 451, 363, 451, 825, 1395, 2020, -90, 694, -276, 3104, 28, 17068, 595, 8, 0, 0, 0, 0
960, 72237078, 4, 3263, 0, 0, 0, 390, 424, 390, 424, 820, 1345, 2004, 86, 516, -23, 1522, 24, 16102, 595, 8, 0, 0, 0, 0
961, 72247067, 4, 3263, 0, 0, 0, 406, 408, 406, 408, 828, 1307, 2007, 161, 336, 96, 530, 508, 14946, 595, 8, 0, 0, 0, 0
962, 72257062, 4, 3263, 0, 0, 0, 413, 401, 413, 401, 837, 1282, 2017, 103, 176, 119, -284, 974, 14344, 595, 8, 0, 0, 0, 0
963, 72267025, 4, 3263, 0, 0, 0, 415, 399, 415, 399, 834, 1269, 2024, -30, 62, 53, -792, 1374, 14476, 595, 8, 0, 0, 0, 0
964, 72276995, 4, 3263, 0, 0, 0, 411, 403, 411, 403, 819, 1263, 2020, -151, -2, -73, -982, 1640, 15102, 595, 8, 0, 0, 0, 0
965, 72287001, 4, 3263, 0, 0, 0, 403, 411, 403, 411, 796, 1265, 2001, -209, -70, -209, -928, 1874, 15850, 595, 8, 0, 0, 0, 0
966, 72296972, 4, 3263, 0, 0, 0, 394, 420, 394, 420, 773, 1278, 1969, -191, -137, -338, -620, 1868, 16360, 595, 8, 0, 0, 0, 0
967, 72306940, 4, 3263, 0, 0, 0, 386, 428, 386, 428, 758, 1299, 1926, -114, -189, -429, -92, 1688, 16482, 595, 8, 0, 0, 0, 0
968, 72316918, 4, 3263, 0, 0, 0, 381, 433, 381, 433, 750, 1331, 1879, -30, -263, -454, 706, 1588, 16242, 595, 8, 0, 0, 0, 0
969, 72326913, 4, 3263, 0, 0, 0, 379, 435, 379, 435, 752, 1372, 1838, 51, -304, -379, 1714, 1306, 15782, 595, 8, 0, 0, 0, 0
970, 72336900, 4, 3263, 0, 0, 0, 384, 430, 384, 430, 763, 1412, 1817, 159, -253, -146, 2794, 1058, 15140, 595, 8, 0, 0, 0, 0
971, 72346872, 4, 3263, 0, 0, 0, 398, 416, 398, 416, 786, 1444, 1833, 252, -155, 226, 3834, 988, 14572, 595, 8, 0, 0, 0, 0
972, 72356860, 4, 3263, 0, 0, 0, 422, 392, 422, 392, 818, 1464, 1899, 319, -67, 713, 4962, 798, 14350, 595, 8, 0, 0, 0, 0
973, 72366852, 4, 3263, 0, 0, 0, 452, 362, 452, 362, 857, 1474, 2026, 372, -13, 1302, 5886, 714, 14456, 595, 8, 0, 0, 0, 0
974, 72376826, 4, 3263, 0, 0, 0, 489, 325, 489, 325, 901, 1475, 2222, 392, 29, 1933, 5888, 740, 14938, 595, 8, 0, 0, 0, 0
975, 72386801, 4, 3263, 0, 0, 0, 528, 286, 528, 286, 948, 1457, 2479, 416, 112, 2473, 5082, 544, 15496, 595, 8, 0, 0, 0, 0
976, 72396787, 4, 3263, 0, 0, 0, 562, 252, 562, 252, 1000, 1416, 2782, 479, 217, 2872, 4066, 272, 15812, 595, 8, 0, 0, 0, 0
977, 72406769, 4, 3263, 0, 0, 0, 587, 227, 587, 227, 1058, 1354, 3119, 570, 304, 3176, 3306, 38, 15720, 595, 8, 0, 0, 0, 0
978, 72416768, 4, 3263, 0, 0, 0, 606, 208, 606, 208, 1123, 1277, 3486, 653, 345, 3451, 3034, -324, 15226, 595, 8, 0, 0, 0, 0
979, 72426737, 4, 3263, 0, 0, 0, 623, 200, 623, 200, 1188, 1192, 3884, 682, 346, 3759, 3150, -602, 14750, 595, 8, 0, 0, 0, 0
980, 72436870, 4, 3263, 0, 0, 0, 642, 200, 642, 200, 1247, 1098, 4320, 658, 381, 4126, 3416, -932, 14606, 595, 8, 0, 0, 0, 0
981, 72446836, 4, 3263, 0, 0, 0, 665, 200, 665, 200, 1296, 985, 4799, 629, 498, 4549, 3488, -1178, 14632, 595, 8, 0, 0, 0, 0
982, 72456824, 4, 3263, 0, 0, 0, 692, 200, 692, 200, 1333, 847, 5322, 595, 644, 4982, 2960, -1354, 14558, 595, 8, 0, 0, 0, 0
983, 72466790, 4, 3263, 0, 0, 0, 719, 200, 719, 200, 1354, 681, 5889, 527, 797, 5390, 1866, -1632, 14478, 595, 8, 0, 0, 0, 0
